11,Dreamhack Winter 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",4,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",100000,Admin,150,,2015-11-27,2015-11-30,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
12,Dreamhack Winter 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",6,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",100000,Admin,150,,2015-11-27,2015-11-30,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
13,Intel Extreme Masters - ESL One Katowice 2014,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",1,Spodek Arena,Katowice,Poland ,"Aleja Wojciecha Korfantego 35, Katowice, Poland",200000,Admin,59,,2014-03-12,2014-03-15,08:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
14,Intel Extreme Masters - ESL One Katowice 2014,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",5,Spodek Arena,Katowice,Poland ,"Aleja Wojciecha Korfantego 35, Katowice, Poland",200000,Admin,59,,2014-03-12,2014-03-15,08:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
15,Intel Extreme Masters - ESL One Katowice 2014,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",3,Spodek Arena,Katowice,Poland ,"Aleja Wojciecha Korfantego 35, Katowice, Poland",200000,Admin,59,,2014-03-12,2014-03-15,08:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
16,Intel Extreme Masters - SanJose 2014,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",1,SAP Center,San Jose,United States,"525 West Santa Clara Street, San Jose, CA 95113, United States",75000,Admin,59,,2014-12-18,2014-12-21,18:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
17,Intel Extreme Masters - SanJose 2014,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",5,SAP Center,San Jose,United States,"525 West Santa Clara Street, San Jose, CA 95113, United States",75000,Admin,59,,2014-12-18,2014-12-21,18:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
18,Intel Extreme Masters - SanJose 2014,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",3,SAP Center,San Jose,United States,"525 West Santa Clara Street, San Jose, CA 95113, United States",75000,Admin,59,,2014-12-18,2014-12-21,18:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
19,Intel Extreme Masters - Taipei 2015,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",1,Taipei World Trade Center,Taipei,Taiwan,"No. 6, Songshou Road, Xinyi District, Taipei City, Taiwan 110",50000,Admin,59,,2015-01-28,2015-02-01,02:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
20,Intel Extreme Masters - Taipei 2015,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",5,Taipei World Trade Center,Taipei,Taiwan,"No. 6, Songshou Road, Xinyi District, Taipei City, Taiwan 111",50000,Admin,59,,2015-01-28,2015-02-01,02:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
21,Intel Extreme Masters - World Championship 2015,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",1,Spodek Arena,Katowice,Poland ,"Aleja Wojciecha Korfantego 35, Katowice, Poland",200000,Admin,59,,2015-03-12,2015-03-15,08:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
22,Intel Extreme Masters - World Championship 2015,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",5,Spodek Arena,Katowice,Poland ,"Aleja Wojciecha Korfantego 35, Katowice, Poland",200000,Admin,59,,2015-03-12,2015-03-15,08:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
23,Intel Extreme Masters - World Championship 2015,"The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. These ESL sanctioned events include events in Starcraft II, Counter-Strike 1.6, Quake Live, League of Legends and Hearthstone. The body that owns the league is Turtle Entertainment. The League has existed for six seasons. Sponsored by their namesake, Intel, the Season Five tournament finals took place at CeBIT, located in Hanover, Germany. Previous events have been held in Los Angeles, Chengdu and Dubai.
The Intel Extreme Masters are a product of the ESL. In 2006, when the Intel sponsored European tournament saw room for expansion outside of European, especially in North American markets, Intel provided funds for a worldwide tournament, billing it as the Intel Extreme Masters. In 2007, when established, the IEM established a format of many smaller qualifying events, leading up to a large final event that is held at CeBIT. All of the Grand Finals have been held at CeBIT. Starting in 2008, the Tournament was billed as being worldwide, boasting participants from Europe, North America, and Asia. Although Counterstrike 1.6 was the only game offered in the first season, the variety of games has increased greatly, to the four that were offered during Season 5. World of Warcraft was offered during Season 4, but was dropped for Season 5. The Season 5 Finals will be held at CeBIT and will included a US$130,000 prize pool.",3,Spodek Arena,Katowice,Poland ,"Aleja Wojciecha Korfantego 35, Katowice, Poland",200000,Admin,59,,2015-03-12,2015-03-15,08:00:00,2015-01-02,http://intelextrememasters.com/,The Intel Extreme Masters (IEM) are a series of international esports tournaments held in countries around the world. IEM events are ESL sanctioned. ,iem.jpg
24,BlizzCon World Championships 2014,"BlizzCon is an semi-annual video game convention held by Blizzard Entertainment to promote their major franchises. The first BlizzCon was held in October 2005 at the Anaheim Convention Center in the United States where it has been held since. The convention features game-related announcements, previews of upcoming Blizzard Entertainment games and content, Q&A sessions and panels, and playable versions of various Blizzard games. The closing night has featured concerts by The Offspring, Tenacious D, Foo Fighters, Ozzy Osbourne, Blink-182, and Metallica.

Attendees are presented with a ""swag bag"", containing various Blizzard-related items, including redeemable codes for in-game content and collectible figurines. For example, at the 2005 BlizzCon, there was a code that could be exchanged for an in-game pet from World of Warcraft, which was a baby Murloc named 'Murky'. As well, there have been passes to get into the closed beta test of upcoming Blizzard games: - World of Warcraft: The Burning Crusade from 2005, World of Warcraft: Wrath of the Lich King for 2007, StarCraft II for 2008, and Diablo III for 2010.",5,Anaheim Convention Center,Anaheim,United States,800 West Katella Avenue,250000,Admin,199,,2014-11-07,2014-11-08,17:00:00,2015-01-02,http://eu.battle.net/blizzcon/en/,BlizzCon is an semi-annual video game convention held by Blizzard Entertainment to promote their major franchises. The first BlizzCon was held in October 2005.,blizzcon.jpg
25,BlizzCon World Championships 2014,"BlizzCon is an semi-annual video game convention held by Blizzard Entertainment to promote their major franchises. The first BlizzCon was held in October 2005 at the Anaheim Convention Center in the United States where it has been held since. The convention features game-related announcements, previews of upcoming Blizzard Entertainment games and content, Q&A sessions and panels, and playable versions of various Blizzard games. The closing night has featured concerts by The Offspring, Tenacious D, Foo Fighters, Ozzy Osbourne, Blink-182, and Metallica.

Attendees are presented with a ""swag bag"", containing various Blizzard-related items, including redeemable codes for in-game content and collectible figurines. For example, at the 2005 BlizzCon, there was a code that could be exchanged for an in-game pet from World of Warcraft, which was a baby Murloc named 'Murky'. As well, there have been passes to get into the closed beta test of upcoming Blizzard games: - World of Warcraft: The Burning Crusade from 2005, World of Warcraft: Wrath of the Lich King for 2007, StarCraft II for 2008, and Diablo III for 2010.",4,Anaheim Convention Center,Anaheim,United States,800 West Katella Avenue,250000,Admin,199,,2014-11-07,2014-11-08,17:00:00,2015-01-02,http://eu.battle.net/blizzcon/en/,BlizzCon is an semi-annual video game convention held by Blizzard Entertainment to promote their major franchises. The first BlizzCon was held in October 2005.,blizzcon.jpg
